datetime,Actual Load
2015-01-20 02:00:00+00:00,206188.0
2015-01-20 03:00:00+00:00,210138.0
2015-01-20 04:00:00+00:00,222723.0
2015-01-20 05:00:00+00:00,253907.0
2015-01-20 06:00:00+00:00,283155.0
2015-01-20 07:00:00+00:00,294459.0
2015-01-20 08:00:00+00:00,295576.0
2015-01-20 09:00:00+00:00,300110.0
2015-01-20 10:00:00+00:00,302361.0
2015-01-20 11:00:00+00:00,300268.0
2015-01-20 12:00:00+00:00,297981.0
2015-01-20 13:00:00+00:00,293802.0
2015-01-20 14:00:00+00:00,290902.0
2015-01-20 15:00:00+00:00,288598.0
2015-01-20 16:00:00+00:00,302130.0
2015-01-20 17:00:00+00:00,300715.0
2015-01-20 18:00:00+00:00,291946.0
2015-01-20 19:00:00+00:00,275615.0
2015-01-20 20:00:00+00:00,261077.0
2015-01-20 21:00:00+00:00,248815.0
2015-01-20 22:00:00+00:00,232234.0
2015-01-20 23:00:00+00:00,218163.0
2015-01-21 00:00:00+00:00,209475.0
2015-01-21 01:00:00+00:00,206074.0
2015-01-21 02:00:00+00:00,207349.0
2015-01-21 03:00:00+00:00,211204.0
2015-01-21 04:00:00+00:00,223905.0
2015-01-21 05:00:00+00:00,254588.0
2015-01-21 06:00:00+00:00,283361.0
2015-01-21 07:00:00+00:00,293476.0
2015-01-21 08:00:00+00:00,294267.0
2015-01-21 09:00:00+00:00,298319.0
2015-01-21 10:00:00+00:00,300366.0
2015-01-21 11:00:00+00:00,297333.0
2015-01-21 12:00:00+00:00,294962.0
2015-01-21 13:00:00+00:00,290928.0
2015-01-21 14:00:00+00:00,287671.0
2015-01-21 15:00:00+00:00,286684.0
2015-01-21 16:00:00+00:00,300667.0
2015-01-21 17:00:00+00:00,301732.0
2015-01-21 18:00:00+00:00,293600.0
2015-01-21 19:00:00+00:00,276231.0
2015-01-21 20:00:00+00:00,262306.0
2015-01-21 21:00:00+00:00,251013.0
2015-01-21 22:00:00+00:00,233813.0
2015-01-21 23:00:00+00:00,220457.0
2015-01-22 00:00:00+00:00,212607.0
2015-01-22 01:00:00+00:00,208859.0
2015-01-22 02:00:00+00:00,208611.0
2015-01-22 03:00:00+00:00,212026.0
2015-01-22 04:00:00+00:00,223841.0
2015-01-22 05:00:00+00:00,254160.0
2015-01-22 06:00:00+00:00,284225.0
2015-01-22 07:00:00+00:00,294513.0
2015-01-22 08:00:00+00:00,295724.0
2015-01-22 09:00:00+00:00,299989.0
2015-01-22 10:00:00+00:00,302748.0
2015-01-22 11:00:00+00:00,299989.0
2015-01-22 12:00:00+00:00,298129.0
2015-01-22 13:00:00+00:00,295899.0
2015-01-22 14:00:00+00:00,292844.0
2015-01-22 15:00:00+00:00,291565.0
2015-01-22 16:00:00+00:00,302602.0
2015-01-22 17:00:00+00:00,302373.0
2015-01-22 18:00:00+00:00,293925.0
2015-01-22 19:00:00+00:00,277394.0
2015-01-22 20:00:00+00:00,263143.0
2015-01-22 21:00:00+00:00,252883.0
2015-01-22 22:00:00+00:00,235230.0
2015-01-22 23:00:00+00:00,220246.0
2015-01-23 00:00:00+00:00,212141.0
2015-01-23 01:00:00+00:00,208072.0
2015-01-23 02:00:00+00:00,209285.0
2015-01-23 03:00:00+00:00,213366.0
2015-01-23 04:00:00+00:00,224887.0
2015-01-23 05:00:00+00:00,254063.0
2015-01-23 06:00:00+00:00,283532.0
2015-01-23 07:00:00+00:00,294001.0
2015-01-23 08:00:00+00:00,294343.0
2015-01-23 09:00:00+00:00,298432.0
2015-01-23 10:00:00+00:00,299936.0
2015-01-23 11:00:00+00:00,296429.0
2015-01-23 12:00:00+00:00,291571.0
2015-01-23 13:00:00+00:00,286297.0
2015-01-23 14:00:00+00:00,282539.0
2015-01-23 15:00:00+00:00,283083.0
2015-01-23 16:00:00+00:00,295111.0
2015-01-23 17:00:00+00:00,294005.0
2015-01-23 18:00:00+00:00,283864.0
2015-01-23 19:00:00+00:00,266272.0
2015-01-23 20:00:00+00:00,252809.0
2015-01-23 21:00:00+00:00,244553.0
2015-01-23 22:00:00+00:00,231955.0
2015-01-23 23:00:00+00:00,219972.0
2015-01-24 00:00:00+00:00,210123.0
2015-01-24 01:00:00+00:00,213900.0
2015-01-24 02:00:00+00:00,215282.0
2015-01-24 03:00:00+00:00,215084.0
2015-01-24 04:00:00+00:00,207724.0
2015-01-24 05:00:00+00:00,201540.0
2015-01-24 06:00:00+00:00,215366.0
2015-01-24 07:00:00+00:00,230298.0
2015-01-24 08:00:00+00:00,244505.0
2015-01-24 09:00:00+00:00,253836.0
2015-01-24 10:00:00+00:00,259529.0
2015-01-24 11:00:00+00:00,257089.0
2015-01-24 12:00:00+00:00,248170.0
2015-01-24 13:00:00+00:00,241813.0
2015-01-24 14:00:00+00:00,237972.0
2015-01-24 15:00:00+00:00,239198.0
2015-01-24 16:00:00+00:00,255169.0
2015-01-24 17:00:00+00:00,258916.0
2015-01-24 18:00:00+00:00,249782.0
2015-01-24 19:00:00+00:00,233596.0
2015-01-24 20:00:00+00:00,223989.0
2015-01-24 21:00:00+00:00,222825.0
2015-01-24 22:00:00+00:00,211716.0
2015-01-24 23:00:00+00:00,198721.0
2015-01-25 00:00:00+00:00,190641.0
2015-01-25 01:00:00+00:00,185446.0
2015-01-25 02:00:00+00:00,182603.0
2015-01-25 03:00:00+00:00,181751.0
2015-01-25 04:00:00+00:00,179262.0
2015-01-25 05:00:00+00:00,174775.0
2015-01-25 06:00:00+00:00,182020.0
2015-01-25 07:00:00+00:00,193043.0
2015-01-25 08:00:00+00:00,208989.0
2015-01-25 09:00:00+00:00,222942.0
2015-01-25 10:00:00+00:00,233901.0
2015-01-25 11:00:00+00:00,232333.0
2015-01-25 12:00:00+00:00,224346.0
2015-01-25 13:00:00+00:00,218349.0
2015-01-25 14:00:00+00:00,215698.0
2015-01-25 15:00:00+00:00,218772.0
2015-01-25 16:00:00+00:00,238067.0
2015-01-25 17:00:00+00:00,245769.0
2015-01-25 18:00:00+00:00,240080.0
2015-01-25 19:00:00+00:00,229677.0
2015-01-25 20:00:00+00:00,223710.0
2015-01-25 21:00:00+00:00,225191.0
2015-01-25 22:00:00+00:00,214137.0
2015-01-25 23:00:00+00:00,201544.0
2015-01-26 00:00:00+00:00,193882.0
2015-01-26 01:00:00+00:00,191575.0
2015-01-26 02:00:00+00:00,192909.0
2015-01-26 03:00:00+00:00,199468.0
2015-01-26 04:00:00+00:00,215483.0
2015-01-26 05:00:00+00:00,251902.0
2015-01-26 06:00:00+00:00,281445.0
2015-01-26 07:00:00+00:00,292745.0
2015-01-26 08:00:00+00:00,293822.0
2015-01-26 09:00:00+00:00,299861.0
2015-01-26 10:00:00+00:00,304313.0
2015-01-26 11:00:00+00:00,303195.0
2015-01-26 12:00:00+00:00,300978.0
2015-01-26 13:00:00+00:00,296222.0
2015-01-26 14:00:00+00:00,292324.0
2015-01-26 15:00:00+00:00,290082.0
2015-01-26 16:00:00+00:00,300395.0
2015-01-26 17:00:00+00:00,300554.0
2015-01-26 18:00:00+00:00,293155.0
2015-01-26 19:00:00+00:00,276467.0
2015-01-26 20:00:00+00:00,263239.0
2015-01-26 21:00:00+00:00,252640.0
2015-01-26 22:00:00+00:00,235832.0
2015-01-26 23:00:00+00:00,221867.0
2015-01-27 00:00:00+00:00,213746.0
2015-01-27 01:00:00+00:00,209453.0
2015-01-27 02:00:00+00:00,209753.0
2015-01-27 03:00:00+00:00,213694.0
2015-01-27 04:00:00+00:00,226300.0
2015-01-27 05:00:00+00:00,257138.0
2015-01-27 06:00:00+00:00,285018.0
2015-01-27 07:00:00+00:00,291768.0
2015-01-27 08:00:00+00:00,291445.0
2015-01-27 09:00:00+00:00,295639.0
2015-01-27 10:00:00+00:00,299316.0
